0061770	Western 	nm0000056 nm0545298 nm0095524 nm0162284 	1967-03-21	nm0728688 
0113972	Crime Drama Thriller 	nm0000136 nm0000686 nm0153733 nm0001165 	1995-11-22	nm0000824 
1079968	Adventure Comedy Family Fantasy 	nm1225406 nm1631269 nm0000502 nm1442940 		nm0876683 
2370248	Drama 	nm0488953 nm0877555 nm0302330 nm3239803 	2013-08-23	nm2308774 
0107086	Documentary Biography Music 	nm0021359 nm0021362 nm0434360 nm0708493 	1993	nm0680846 
2535894	Drama Romance 	nm5394236 nm5394839 nm3515311 nm2528433 	2012-07-26	nm1319450 nm2876503 
0439289	Comedy Drama 	nm0189200 nm0000906 nm0004051 nm0000569 	2006-10-27	nm0614682 
1220634	Action Adventure Horror Sci-Fi 	nm0000170 nm0005123 nm0589505 nm0167649 	2010-09-10	nm0027271 
0067355	Comedy Western 	nm0001352 nm0817881 nm0951597 nm0836387 	1971-11-04	nm0005645 
3417422	Drama Family Thriller 	nm0482320 nm0576169 nm6189602 nm6189601 	2013-12-19	nm2572228 
0060397	Adventure Family Sci-Fi 	nm0000963 nm0000079 nm0639529 nm0000587 	1966-08-24	nm0281507 
0338309	Drama 	nm1270590 nm0526616 nm0803890 nm0350451 	2003-09-26	nm0405632 
0056262	Comedy Musical Romance 	nm0696481 nm0429250 nm0004983 nm0320006 	1962-06-19	nm0196536 
0120812	Action Comedy Thriller Crime 	nm0000329 nm0000676 nm0504962 nm0929489 	1998-09-18	nm0711840 
0120815	Action Drama War 	nm0000158 nm0000354 nm0001744 nm0122653 	1998-07-24	nm0000229 
2278284	Drama 	nm3275688 nm6430857 nm5067820 nm2905077 	2013-12-05	nm0348594 
2275671	Crime Drama 	nm0673563 nm1866897 nm1556315 nm1553371 		nm4687391 
0052126	Comedy Romance 	nm0001322 nm0447608 nm0768334 nm0000364 	1959-03-09	nm0591486 
1135487	Crime Romance Thriller 	nm0000210 nm0654110 nm0929489 nm0316079 	2009-03-20	nm0006904 
1288403	Action Adventure Sci-Fi Thriller 	nm0000185 nm0000241 nm1844999 nm3046541 	2010-01	nm0404882 
0037800	Drama Romance 	nm0384908 nm0515193 nm0138791 nm0399648 	1947-08-09	nm0003836 nm0696247 
0263265	Comedy Drama Fantasy 	nm0028977 nm0033068 nm5101748 nm5101709 	2007-08-17	nm0000285 
0795351	Horror Mystery Thriller 	nm0000250 nm0574534 nm0272706 nm0177896 	2010-10-01	nm0023355 
0469099	Comedy Drama 	nm2377282 nm2771927 nm2759052 nm2769355 	2008-03-20	nm1830797 
2419576	Romance 	nm5295154 nm5043023 nm0419691 nm1957308 	2013-08-15	nm3607398 
2174528	Short Drama 	nm2176072 nm3929329 nm4545167 nm4840836 		nm4511418 
2771800	Action Drama Horror 	nm0150796 nm0157785 nm0401192 nm1319395 	2014-06-06	nm1474034 
0912583	Documentary 	nm2949970 nm2949241 nm2208288 nm2949473 	2007-10-05	nm1081568 
0959337	Drama Romance 	nm0000138 nm0000701 nm0280199 nm0745751 	2009-01-23	nm0005222 
0172493	Biography Drama 	nm0000213 nm0001401 nm0245112 nm0005261 	2000-01-14	nm0003506 
1211956	Action Mystery Thriller 	nm0000230 nm0000216 nm1265067 nm0000352 	2013-10-18	nm0405632 
0104291	Drama Romance Sci-Fi 	nm0000154 nm0000130 nm0000704 nm0322050 	1992-12-16	nm0591171 
0112757	Drama 	nm0001515 nm0000605 nm0250643 nm0294070 	1995-04-21	nm0005022 
0096969	Biography Drama War 	nm0000129 nm0000855 nm0442512 nm0262923 	1990-01-05	nm0000231 
0102603	Comedy Crime 	nm0000230 nm0001560 nm0000747 nm0726200 	1991-04-26	nm0000484 
0104299	Action Sci-Fi Thriller 	nm0000389 nm0001396 nm0000623 nm0000164 	1992-01-17	nm0614276 
0101272	Comedy Fantasy 	nm0001378 nm0000471 nm0000502 nm0000445 	1991-11-22	nm0001756 
2403029	Comedy Sci-Fi 	nm2118666 nm2301213 nm2421367 nm0101242 	2013-10-31	nm0294997 nm0783536 
0103957	Horror 	nm0000947 nm0217938 nm0000371 nm0572394 		nm0709752 
0103956	Horror Mystery Thriller 	nm0923529 nm0716275 nm0843199 nm0003910 	1991-08-30	nm0070474 
1855152	Documentary Sport 	nm0000191 	2013-05-22	nm0623715 
0099073	Drama 	nm0001644 nm0001610 nm0297249 nm0072126 	1990-10-05	nm0001469 
0120363	Animation Adventure Comedy Family Fantasy 	nm0000158 nm0000741 nm0000349 nm0001288 	1999-11-24	nm0005124 nm0105169 
0961097	Animation Adventure Comedy Fantasy Music 	nm1342060 nm0660854 nm0255362 nm0167388 	2011-10-12	nm0074426 
0099077	Biography Drama 	nm0000134 nm0000245 nm0001413 nm0625724 	1990-12-20	nm0001508 
0419294	Adventure Crime Drama Mystery Western 	nm0000169 nm0001608 nm0948267 nm0005064 	2006-02-03	nm0000169 
2002718	Action Crime Thriller 	nm0001803 nm0891786 nm0000154 nm0004695 	2013-10-11	nm0001675 
2359427	Documentary Biography Sport 	nm4907752 nm0196654 nm1495244 nm5604766 	2013-10-02	nm1456609 
2211808	Comedy 	nm0347300 nm1795849 nm0900612 nm0668551 	2013-08-30	nm1897437 nm0285040 
1559033	Horror 	nm2055792 nm2811944 nm0917347 nm3284401 	2011-09-22	nm2393910 
0384708		nm0019774 nm0083777 nm0721538 nm0880130 	2003-10-03	nm0952077 
1024733	Comedy Drama 	nm0000686 nm0005273 nm0000232 nm0001002 		nm0170719 
0131566	Crime Drama History Thriller 	nm0000191 nm0295484 nm0070987 nm0105280 	1999-06-25	nm0213139 
2733992	Documentary Adventure 			nm2741001 nm3840001 
2148823	Short Drama Horror 	nm2381197 nm1864017 nm2459787 nm1913224 		nm2459787 
0483631	Comedy 	nm1227152 nm0219752 nm2058848 nm1036889 	2006	nm0301428 
0245712	Drama Thriller 	nm0248408 nm0305558 nm0865949 nm0346270 	2000-06-16	nm0327944 
0806686	Drama Romance Thriller 	nm0396125 nm0834479 nm1091185 nm0458460 	2008-05-16	nm0678857 
1109478	Action Adventure Horror Thriller 	nm1271759 nm0222088 nm0684500 nm1779714 	2009-04-22	nm1213552 nm0857701 
1308756	Documentary 	nm3016211 nm0774737 nm0128916 nm0885345 	2013-03-08	nm0225035 
0099055	Adventure Family Fantasy 	nm0587871 nm0528448 nm0331497 nm0029988 		nm0089276 nm0609109 
0338348	Animation Adventure Family Fantasy 	nm0000158 nm0178875 nm0005052 nm0366667 	2004-11-10	nm0000709 
1653700	Action Thriller 	nm1527905 nm3377137 nm0192889 nm0858500 	2011-04-29	nm0394024 
0481254	Biography Drama History 	nm0683501 nm0210655 nm0495075 nm0096542 	2006-08-04	nm0722109 
0488120	Crime Drama Mystery Thriller 	nm0000164 nm0331516 nm0000657 nm0683253 	2007-04-20	nm0387706 
0361693	Comedy Drama Music Thriller 	nm0001435 nm0176869 nm0350454 nm0103038 	2005-08-05	nm0740400 
0361696	Family Music Romance 	nm0240381 nm0179173 nm0000360 nm1268888 	2004-10-08	nm0573732 
1456472	Comedy Drama 	nm0681566 nm0604335 nm0836136 nm0769237 	2011-04-15	nm0604335 
0374294	Drama Thriller 	nm0225766 nm0719570 nm0163250 nm0544297 	2004-03-17	nm0006445 
0114671	Drama War 	nm0001324 nm0665082 nm0093081 nm0319680 	1996-03-22	nm0516360 
0038363	Comedy Fantasy 	nm0001322 nm0191870 nm0358723 nm0751983 	1945-05-14	nm0000180 
0451803	Comedy Drama Romance 	nm0006795 nm0784047 nm1229940 nm0451326 	2005-07-15	nm0223522 
0838192	Comedy 	nm0783124 nm1921479 nm0461210 nm0909515 	2007-08-09	nm1190799 
0138941	Short Documentary 	nm0104131 nm1388607 nm0104132 		nm0104132 
0138946	Crime Drama Romance Thriller 	nm0000242 nm0001618 nm0000234 nm0001001 	2000-04-27	nm0336695 
1425257	Action Drama History 	nm0158414 nm0955782 nm0648499 nm1507882 	2010-02-09	nm0950759 
0023613	Comedy Short 	nm0491048 nm0001316 nm0317970 	1932-12-31	nm0550892 
0363143	Drama Horror Mystery Thriller 	nm0000147 nm0365140 nm0240524 nm1580945 	2004-09-17	nm0263009 
0281820	Crime Drama Thriller 	nm0000560 nm0000146 nm0474333 nm0256075 	2003-02-28	nm0001403 
1425253	Horror 	nm1272606 nm1675534 nm2684642 nm0178875 	2010-05-14	nm2508341 
0029671	Crime Drama Thriller 	nm0805532 nm0913248 nm0852834 nm0168168 	1937-10	nm0454734 
1533013	Drama 	nm0790688 nm0004742 nm0973177 nm4480806 	2011-11-04	nm0473329 
0454839	Horror Thriller 	nm0104504 nm0173434 nm1895545 nm2856895 		nm1899220 nm0556573 
0050419	Comedy Musical Romance 	nm0000030 nm0000001 nm0860373 nm0041509 	1957-02-13	nm0002045 
0101507	Crime Drama 	nm0000421 nm0000401 nm0015677 nm0042998 	1991-07-12	nm0005436 
0248667	Biography Drama Sport 	nm0000226 nm0004937 nm0000685 nm0005522 	2001-12-25	nm0000520 
1379177	Crime Thriller 	nm2605345 nm0550371 nm1161994 	2010-04-30	nm2128335 
0208606	Drama 	nm0477836 nm0765179 nm0044749 nm0162678 	1999-10-29	nm0218547 
0104029	Horror 	nm0527002 nm0000579 nm0111610 nm0410609 	1994-05	nm0868219 
2521188	Drama 	nm0927240 nm1717476 nm0941575 nm0102765 	2014-01-17	nm1500530 
1521848	Comedy 	nm0000366 nm0000367 nm0524528 nm0895759 	2010-11-05	nm0654830 
0067185	Comedy Romance 	nm0002106 nm0001069 nm0681954 nm0159258 	1971-12-20	nm0000797 
0103855	Drama Music Romance Thriller 	nm0000126 nm0001365 nm0447290 nm0167850 	1992-11-25	nm0413875 
0033553	Drama Horror Sci-Fi 	nm0000075 nm0000006 nm0001805 nm0187981 	1941-09	nm0281808 
0055928	Action Adventure Crime Thriller 	nm0000125 nm0000266 nm0496866 nm0936476 	1963-05-08	nm0950109 
1533817	Drama Music 	nm1754366 nm1551922 nm1170124 nm0202966 	2011-01-25	nm0362734 
0486544	Documentary Crime History Horror 	nm0108355 nm0171080 nm1722481 nm0279531 		nm1341944 
0089604	Action Drama Thriller War 	nm0001569 nm0644902 nm0931736 nm0645191 	1985-03-01	nm0393678 
2437954	Action Drama 	nm0219971 nm1182255 nm5856898 nm0695177 	2013-11-21	nm0788858 
0080839	Comedy 	nm0000936 nm0501422 nm0001842 nm0212586 	1980-06-04	nm0003085 
0113870	Drama Thriller 	nm0000225 nm0000102 nm0000198 nm0001110 	1995-01-20	nm0733692 
0976051	Drama Romance 	nm0000701 nm0000146 nm0004486 nm0354198 	2009-01-30	nm0197636 
0082893	Drama War 	nm0000052 nm0550989 nm0454431 nm0320218 	1981-08-27	nm0146960 
2379090	Comedy 	nm1775766 nm3096796 nm4523486 nm4972096 		nm0134857 
0181865	Crime Drama Thriller 	nm0000140 nm0001125 nm0001876 nm0889846 	2001-01-05	nm0001752 
0858479	Comedy Drama Romance 	nm0000598 nm0002006 nm0000572 nm0680983 	2008-04-11	nm1729171 
2354215	Thriller 	nm0000367 nm0823536 nm0901057 nm1159895 	2013-06-26	nm1234893 
0317198	Comedy Romance 	nm0000250 nm0000147 nm0000424 nm0428121 	2004-11-19	nm0452319 
0457572	Comedy Drama Horror Romance 	nm1579372 nm0175262 nm0005251 nm0443286 	2007-03-16	nm0192933 
0338564	Crime Mystery Thriller 	nm0490489 nm0504897 nm0938893 nm0874676 	2002-12-12	nm0490487 nm0538320 
0378194	Action Crime Thriller 	nm0000235 nm0001016 nm0000514 nm0000435 	2004-04-16	nm0000233 
1064953	Horror 	nm1141657 nm2712336 nm3076376 nm3076270 	2008-04-03	nm0477456 
0328077	Drama Horror Romance Thriller 	nm0004993 nm0756089 nm0001424 nm0001800 	2004-09-08	nm0661484 
1727300	Drama Music 	nm0000378 nm4155713 nm3911517 nm1343287 	2013-03-22	nm0263009 
0056443	Action Drama Thriller 	nm0001536 nm0619938 nm0462013 nm0411770 	1963-05-07	nm0000041 
2750632	Family 	nm5555652 nm3599675 nm5556494 nm5555716 	2013-09-06	nm1300689 
0064990	Crime Drama Romance 	nm0000366 nm0000901 nm0096501 nm0274949 	1969-06-18	nm0000076 
2280964	Drama Sci-Fi 	nm2615398 nm1480573 nm0643885 nm2202409 	2013-06-01	nm0475905 
0068555	Comedy 	nm0000095 nm0000698 nm0489837 nm0001017 	1973-01-31	nm0000095 
3008180	Documentary Drama 		2014	nm1280625 
0780567	Comedy Drama Family Fantasy 	nm0000552 nm0002006 nm2780578 nm0001074 	2009-06-12	nm0456732 
0041245	Comedy Romance 	nm0662116 nm0559920 nm0866835 nm0606718 	1949-12	nm0141351 
1215523	Crime Drama 	nm0303087 nm0878155 nm0138873 nm2977282 	2009-05-29	nm2043863 
0110944	Action Adventure Drama History Romance 	nm0001462 nm0005246 nm0002142 nm0223103 	1994-09-09	nm0721817 
0076245	Drama 	nm0000404 nm0000603 nm0001673 nm0001703 	1977-10	nm0003593 
1027820	Horror Thriller 	nm0499270 nm1317154 nm1140344 nm2662620 	2012-05-04	nm2035216 
0060177	Adventure Drama War Action 	nm0000577 nm0000051 nm0000266 nm0447305 	1966-06-21	nm0347086 
0060176	Drama Mystery Thriller 	nm0376101 nm0000603 nm0587234 nm0145284 	1966-12-18	nm0000774 
0434139	Comedy Drama Romance 	nm0103785 nm0057150 nm1377375 nm0000729 	2006-09-15	nm0001282 
